Rt,temp_ch,temp_hex_f,temp_hex_b,temp_chamber,Heat F,Heat B
22:55:52,-154.8698,-110.093834,-94.25943,3.0062497,0,0
22:55:56,-154.85156,-110.14197,-94.34078,3.0166664,0,0
22:55:59,-154.82292,-110.17997,-94.30282,2.9854164,0,0
22:56:03,-154.86719,-110.192635,-94.34078,3.0505207,1,0
22:56:07,-154.90625,-110.25344,-94.32993,2.9984372,1,0
22:56:11,-154.9427,-110.255974,-94.348915,2.9828122,1,0
22:56:14,-154.85156,-110.103966,-94.3218,3.024479,0,0
22:56:18,-154.84375,-109.99756,-94.31095,3.008854,1,0
22:56:22,-154.91927,-109.8937,-94.28925,3.0036457,0,0
22:56:26,-154.95052,-109.78729,-94.316376,3.0062497,0,0
22:56:30,-154.94531,-109.72143,-94.33264,2.9697914,0,0
22:56:33,-154.90625,-109.62262,-94.254005,2.9880207,0,1
22:56:37,-154.87761,-109.62009,-94.362465,2.9984372,0,0
22:56:41,-154.86198,-109.71383,-94.27841,3.0374997,0,0
22:56:45,-154.94531,-109.799965,-94.27841,3.0062497,0,0
22:56:49,-154.91145,-109.99503,-94.32722,3.008854,0,0
22:56:52,-154.91406,-110.08117,-94.3462,2.9749997,1,0
22:56:56,-154.92969,-110.21543,-94.27841,3.0010414,0,0
22:57:00,-154.92969,-110.30664,-94.28925,2.9802082,0,0
22:57:04,-154.90105,-110.25344,-94.27299,3.0374997,1,0
22:57:07,-154.86719,-110.1369,-94.3218,3.0114582,0,0
22:57:11,-154.91406,-110.06344,-94.3245,3.0140622,0,0
22:57:15,-154.92188,-109.934235,-94.31366,3.0062497,0,0
22:57:19,-154.86719,-109.9849,-94.305534,2.9984372,1,0
22:57:23,-154.96875,-110.185036,-94.35434,3.0453122,0,0
22:57:26,-154.98177,-110.1673,-94.359764,2.9958332,1,1
22:57:30,-154.95833,-109.93677,-94.32993,3.0010414,0,0
22:57:34,-154.90625,-109.73409,-94.38416,2.9749997,0,0
22:57:38,-154.88281,-109.56689,-94.34078,3.0114582,0,0
22:57:42,-154.84375,-109.38448,-94.35162,3.040104,0,0
22:57:45,-154.85417,-109.475685,-94.28384,3.055729,1,0
22:57:49,-154.89844,-109.56689,-94.33536,3.0635414,0,0
22:57:53,-154.92188,-109.66062,-94.27841,3.0322914,1,0
22:57:57,-154.89844,-109.81262,-94.26214,3.0296872,0,0
22:58:01,-154.86719,-109.9469,-94.29739,3.040104,0,0
22:58:04,-154.94531,-110.111565,-94.29197,2.9854164,0,0
22:58:08,-154.89323,-110.38264,-94.224174,2.9854164,1,1
22:58:12,-154.90625,-110.50931,-94.25942,3.0114582,1,0
22:58:16,-154.89844,-110.35984,-94.264854,3.024479,0,0
22:58:19,-154.95052,-110.10143,-94.34348,3.0062497,0,0
22:58:23,-154.91406,-109.64036,-94.28384,3.0192707,0,0
22:58:27,-154.82812,-109.35915,-94.32722,3.040104,0,0
22:58:31,-154.91406,-109.15647,-94.34078,3.0505207,0,0
22:58:35,-154.91406,-109.17167,-94.28384,3.0609372,0,0
22:58:38,-154.82031,-109.34647,-94.28654,3.040104,0,0
22:58:42,-154.84375,-109.64036,-94.30552,3.0322914,0,0
22:58:46,-154.84636,-109.90383,-94.3462,2.993229,0,0
22:58:50,-154.875,-110.35731,-94.31095,3.0348957,1,0
22:58:54,-154.89844,-110.63092,-94.36518,3.0322914,1,0
22:58:57,-154.875,-110.64612,-94.35434,3.0062497,0,0
22:59:01,-154.85156,-110.38264,-94.27299,2.9984372,0,0
22:59:05,-154.82031,-109.99756,-94.32722,3.0505207,0,0
22:59:09,-154.83594,-109.7569,-94.23773,3.102604,0,0
22:59:13,-154.9427,-109.62262,-94.3218,3.024479,0,0
22:59:16,-154.82031,-109.688484,-94.28112,2.9828122,1,0
22:59:20,-154.875,-109.83796,-94.316376,3.0140622,1,0
22:59:24,-154.89844,-110.0153,-94.36518,3.0270832,1,0
22:59:28,-154.98177,-110.11917,-94.316376,3.0296872,0,0
22:59:32,-154.79427,-110.29651,-94.34078,2.9984372,0,0
22:59:35,-154.86198,-110.36997,-94.23773,2.9958332,0,0
22:59:39,-154.88542,-110.210365,-94.28654,3.0348957,1,0
22:59:43,-154.89844,-110.21798,-94.27299,3.0296872,0,0
22:59:47,-154.82292,-109.959564,-94.316376,3.0322914,0,0
22:59:50,-154.91145,-109.8861,-94.3218,2.993229,1,0
22:59:54,-154.85156,-109.873436,-94.35162,2.9880207,1,0
22:59:58,-154.82031,-109.9165,-94.419426,3.071354,0,0
23:00:02,-154.81511,-109.9545,-94.31366,3.0609372,0,0
23:00:06,-154.86719,-109.9165,-94.29197,3.0192707,1,1
23:00:09,-154.85417,-109.96463,-94.35434,3.0453122,0,0
23:00:13,-154.76302,-110.121704,-94.30282,2.9828122,0,1
23:00:17,-154.91406,-110.25344,-94.28384,2.977604,0,0
23:00:21,-154.89844,-110.25851,-94.31095,2.9489582,1,0
23:00:25,-154.79948,-110.301575,-94.29197,3.0270832,1,0
23:00:28,-154.75,-110.25851,-94.359764,2.9802082,1,0
23:00:32,-154.89062,-110.14197,-94.34348,2.9645832,0,1
23:00:36,-154.77864,-110.05837,-94.3218,3.0062497,1,0
23:00:40,-154.77864,-109.87342,-94.3218,3.0010414,1,0
23:00:43,-154.77864,-109.75183,-94.39501,3.0010414,0,0
23:00:47,-154.79948,-109.65302,-94.37604,2.993229,0,0
23:00:51,-154.82292,-109.65809,-94.42484,2.9723957,0,0
23:00:55,-154.84375,-109.70623,-94.419426,3.0010414,0,0
23:00:59,-154.74739,-109.84809,-94.3218,2.9723957,0,0
23:01:02,-154.84375,-110.1977,-94.43298,3.0062497,1,0
23:01:06,-154.83594,-110.506775,-94.34078,2.9828122,1,0
23:01:10,-154.83855,-110.52958,-94.362465,2.977604,0,0
23:01:14,-154.78645,-110.50424,-94.40043,2.9749997,0,0
23:01:17,-154.77083,-110.40545,-94.35705,2.9333332,0,0
23:01:21,-154.8177,-110.223045,-94.411285,2.9828122,0,0
23:01:25,-154.83073,-109.96463,-94.36518,3.0036457,0,0
23:01:29,-154.84375,-109.79996,-94.36518,2.9880207,1,0
23:01:33,-154.73438,-109.66822,-94.33264,3.0322914,0,1
23:01:37,-154.79948,-109.63782,-94.338066,2.9880207,0,0
23:01:40,-154.81511,-109.66569,-94.316376,3.0010414,0,0
23:01:44,-154.77864,-109.77969,-94.35434,3.0192707,0,0
23:01:48,-154.73958,-110.05837,-94.378746,2.9984372,1,0
23:01:52,-154.74739,-110.1977,-94.28925,2.9958332,1,0
23:01:56,-154.77864,-110.41811,-94.443825,2.9854164,1,0
23:01:59,-154.74739,-110.40038,-94.37603,3.0114582,1,0
23:02:03,-154.84636,-110.08117,-94.362465,3.0114582,0,0
23:02:07,-154.77083,-109.726494,-94.29739,3.0062497,0,0
23:02:11,-154.8177,-109.450356,-94.33536,3.0505207,0,0
23:02:14,-154.8177,-109.35915,-94.30282,3.0348957,0,1
23:02:18,-154.78645,-109.30341,-94.33264,3.0505207,0,0
23:02:22,-154.83855,-109.50608,-94.37332,3.0374997,0,0
23:02:26,-154.79167,-109.76196,-94.305534,3.0296872,0,0
23:02:30,-154.76302,-110.00263,-94.316376,3.0166664,0,0
23:02:33,-154.74219,-110.1977,-94.3462,2.961979,0,0
23:02:37,-154.79427,-110.230644,-94.37603,2.9958332,1,0
23:02:41,-154.64323,-110.21543,-94.38146,3.0062497,0,0
23:02:45,-154.79948,-110.185036,-94.39502,2.9749997,0,0
23:02:49,-154.71094,-110.2205,-94.308235,3.0062497,0,1
23:02:52,-154.78645,-110.1673,-94.36518,3.0322914,0,0
23:02:56,-154.77864,-110.240776,-94.32993,3.0114582,1,0
23:03:00,-154.7552,-110.17237,-94.38959,3.0791664,0,0
23:03:04,-154.84636,-109.99756,-94.35434,2.9359372,0,0
23:03:08,-154.74219,-110.02036,-94.357056,2.9515622,0,0
23:03:11,-154.8073,-109.8861,-94.357056,3.0192707,0,0
23:03:15,-154.79948,-109.744225,-94.35434,3.0270832,0,1
23:03:19,-154.8698,-109.77463,-94.30282,2.9723957,0,0
23:03:23,-154.81511,-109.72396,-94.31095,3.0218747,0,0
23:03:27,-154.79948,-109.67075,-94.34078,3.0479164,0,0
23:03:30,-154.7552,-109.81769,-94.3218,3.0322914,0,0
23:03:34,-154.88542,-109.94183,-94.37604,2.977604,1,0
23:03:38,-154.83855,-110.26357,-94.33536,2.993229,1,0
23:03:42,-154.74219,-110.56252,-94.378746,2.9802082,1,0
23:03:46,-154.78645,-110.516914,-94.316376,3.0322914,0,0
23:03:49,-154.89323,-110.47891,-94.3218,3.0140622,0,0
23:03:53,-154.80208,-110.1293,-94.28384,3.0296872,0,0
23:03:57,-154.83073,-109.85569,-94.38959,3.0218747,0,0
23:04:01,-154.8073,-109.630226,-94.3218,2.977604,0,0
23:04:04,-154.82292,-109.574486,-94.378746,2.9984372,0,0
23:04:08,-154.88281,-109.70115,-94.308235,3.0114582,0,0
23:04:12,-154.78645,-109.86837,-94.29739,3.0296872,1,0
23:04:16,-154.79948,-110.111565,-94.35162,3.0166664,0,0
23:04:20,-154.85417,-110.36997,-94.36518,2.9802082,1,0
23:04:23,-154.85156,-110.58532,-94.26214,3.0140622,1,0
23:04:27,-154.89062,-110.64105,-94.30282,2.9541664,0,0
23:04:31,-154.83073,-110.50424,-94.28655,3.0140622,1,0
23:04:35,-154.76302,-110.1977,-94.33264,3.0453122,0,0
23:04:39,-154.82292,-109.850624,-94.28384,3.1052082,0,0
23:04:42,-154.75781,-109.61755,-94.34078,3.0192707,0,0
23:04:46,-154.84636,-109.58968,-94.28925,3.0635414,0,0
23:04:50,-154.86198,-109.592224,-94.32993,3.0505207,1,0
23:04:54,-154.85156,-109.70876,-94.32993,3.0687497,0,0
23:04:58,-154.81511,-109.87089,-94.32722,3.0427082,0,0
23:05:01,-154.88281,-110.0761,-94.319084,2.9958332,0,0
23:05:05,-154.85938,-110.10651,-94.33264,3.0687497,0,0
23:05:09,-154.82812,-110.086235,-94.34078,3.0661457,0,0
23:05:13,-154.84636,-110.02543,-94.33264,3.0479164,1,0
23:05:16,-154.85417,-109.951965,-94.31095,3.0348957,0,1
23:05:20,-154.91927,-109.75183,-94.35705,3.055729,1,0
23:05:24,-154.90625,-109.66062,-94.40858,3.0583332,0,0
23:05:28,-154.84636,-109.6885,-94.3652,3.055729,0,0
23:05:32,-154.82812,-109.66569,-94.362465,3.0609372,0,1
23:05:36,-154.88281,-109.764496,-94.31095,3.0374997,0,0
23:05:39,-154.88281,-109.916504,-94.32722,3.0166664,0,0
23:05:43,-154.87761,-110.1065,-94.32993,3.0427082,1,0
23:05:47,-154.86719,-110.248375,-94.3218,3.0453122,0,0
23:05:51,-154.92188,-110.326904,-94.32722,3.024479,0,0
23:05:54,-154.93489,-110.266106,-94.32722,3.0635414,0,0
23:05:58,-154.82292,-109.9849,-94.3462,3.071354,0,0
23:06:02,-154.88281,-109.91396,-94.308235,3.0453122,0,0
23:06:06,-154.79948,-109.898766,-94.359764,3.0374997,1,0
23:06:10,-154.8698,-110.04063,-94.316376,3.0453122,0,0
23:06:13,-154.85938,-110.11916,-94.39501,3.0192707,1,0
23:06:17,-154.82552,-110.15717,-94.3462,3.0010414,0,0
23:06:21,-154.89062,-110.18757,-94.3001,3.0218747,0,0
23:06:25,-154.83594,-110.06344,-94.316376,3.0374997,0,0
23:06:29,-154.875,-110.07104,-94.35162,3.055729,0,0
23:06:32,-154.84375,-109.97223,-94.316376,3.0583332,0,1
23:06:36,-154.79427,-110.01023,-94.33264,3.0453122,0,0
23:06:40,-154.81511,-110.10144,-94.33536,3.0374997,1,0
23:06:44,-154.92188,-110.14197,-94.22418,3.040104,0,0
23:06:48,-154.84375,-110.139435,-94.29197,3.0270832,0,0
23:06:51,-154.85417,-110.03809,-94.27299,3.0843747,0,0
23:06:55,-154.84375,-110.03303,-94.28925,3.0140622,1,0
23:06:59,-155.01042,-109.97983,-94.3245,3.0583332,0,1
23:07:03,-154.89583,-109.906364,-94.37332,3.0374997,0,0
23:07:06,-154.91145,-109.898766,-94.38416,2.993229,1,1
23:07:10,-154.89062,-110.03303,-94.38416,2.9984372,1,0
23:07:14,-154.79167,-110.093834,-94.308235,3.0661457,0,0
23:07:18,-154.85938,-110.21798,-94.38146,3.0427082,0,0
23:07:22,-154.85156,-110.1673,-94.31909,3.040104,0,1
23:07:25,-154.91406,-110.21798,-94.33536,3.0062497,1,0
23:07:29,-154.94531,-110.1065,-94.31095,3.0374997,0,0
23:07:33,-154.92969,-109.916504,-94.3218,3.0192707,0,0
23:07:37,-154.99739,-109.860756,-94.38145,3.0192707,0,0
23:07:41,-154.9948,-109.7569,-94.26214,3.0140622,0,0
23:07:44,-155.00261,-109.881035,-94.28925,3.071354,0,0
23:07:48,-154.89844,-109.83796,-94.359764,3.071354,0,0
23:07:52,-154.92969,-110.02291,-94.254,3.0739582,0,0
23:07:56,-154.92969,-110.11917,-94.316376,3.024479,1,0
23:08:00,-154.96094,-110.35984,-94.28654,2.9906247,0,0
23:08:03,-154.91927,-110.40037,-94.32722,2.9802082,1,0
23:08:07,-154.89844,-110.30917,-94.28384,3.0531247,0,0
23:08:11,-154.85417,-110.04824,-94.30282,3.0453122,0,0
23:08:15,-154.90625,-109.73156,-94.308235,3.024479,1,0
23:08:19,-154.91145,-109.627686,-94.31095,3.0192707,0,0
23:08:22,-154.95052,-109.49848,-94.3218,3.0505207,0,0
23:08:26,-154.91406,-109.46301,-94.3218,3.0947914,0,0
23:08:30,-154.89844,-109.60489,-94.316376,3.0166664,0,0
23:08:34,-154.92188,-109.860756,-94.359764,3.0374997,0,0
23:08:37,-154.89062,-110.12424,-94.32722,2.993229,1,0
23:08:41,-154.8802,-110.27117,-94.31095,3.0348957,0,0
23:08:45,-154.88281,-110.068504,-94.3218,3.0635414,0,0
23:08:49,-154.91927,-110.03809,-94.264854,3.0114582,0,0
23:08:53,-154.92708,-109.9849,-94.3218,3.0479164,1,0
23:08:56,-154.92969,-110.05331,-94.29468,3.0453122,0,0
23:09:00,-155.03125,-110.1369,-94.254005,3.0270832,0,0
23:09:04,-154.9948,-110.230644,-94.28384,3.0114582,0,0
23:09:08,-154.98958,-110.25851,-94.348915,3.0479164,0,0
23:09:12,-155.00781,-110.22811,-94.256714,3.0505207,1,0
23:09:15,-154.95833,-110.192635,-94.32452,3.0531247,0,0
23:09:19,-154.96614,-110.0077,-94.29197,3.0192707,0,0
23:09:23,-154.95052,-109.85569,-94.35434,3.040104,1,0
23:09:27,-154.9427,-109.85822,-94.308235,3.040104,0,0
23:09:31,-154.92188,-109.8861,-94.28654,3.0583332,1,0
23:09:34,-154.96094,-109.924095,-94.27299,2.9984372,0,0
23:09:38,-154.98177,-110.0761,-94.308235,3.0140622,1,1
23:09:42,-154.92188,-110.07104,-94.32993,3.0296872,0,0
23:09:46,-154.92969,-110.068504,-94.308235,3.0270832,1,1
23:09:50,-154.93489,-110.05076,-94.38959,3.040104,0,0
23:09:53,-154.91406,-109.825294,-94.3923,3.102604,0,0
23:09:57,-154.9427,-109.817696,-94.378746,3.0583332,0,0
23:10:01,-154.89062,-109.77463,-94.43569,3.0739582,0,0
23:10:05,-154.83073,-109.67835,-94.38959,3.0427082,1,0
23:10:08,-154.85156,-109.863304,-94.3462,3.0348957,0,1
23:10:12,-154.94531,-109.95703,-94.38688,3.0192707,0,0
23:10:16,-154.89844,-110.06344,-94.414,3.0166664,0,0
23:10:20,-154.93489,-110.27117,-94.35162,3.0583332,0,0
23:10:24,-154.89062,-110.45104,-94.3679,3.0192707,1,0
23:10:27,-154.89062,-110.40543,-94.359764,3.0114582,0,0
23:10:31,-154.875,-110.50931,-94.29739,3.0166664,0,0
23:10:35,-154.91406,-110.46878,-94.370605,3.055729,0,0
23:10:39,-154.91406,-110.23824,-94.40857,3.0479164,0,0
23:10:43,-154.9427,-110.10144,-94.39501,3.0583332,1,0
23:10:46,-154.875,-109.959564,-94.4357,3.0843747,0,0
23:10:50,-154.85417,-109.9545,-94.33807,3.0479164,0,1
23:10:54,-154.90625,-109.9165,-94.38146,3.0739582,1,0
23:10:58,-154.88542,-109.979836,-94.400444,3.0583332,0,0
23:11:02,-154.86719,-109.89623,-94.419426,3.0765622,1,0
23:11:05,-154.81511,-109.96463,-94.357056,3.0661457,0,0
23:11:09,-154.88281,-109.969696,-94.400444,3.0296872,0,0
23:11:13,-154.95052,-109.90383,-94.35162,3.040104,1,0
23:11:17,-154.92708,-109.90383,-94.38416,3.0114582,1,0
23:11:20,-154.89844,-109.78729,-94.32993,3.0322914,0,0
23:11:24,-154.91406,-109.67075,-94.38688,3.055729,0,0
23:11:28,-154.92708,-109.63529,-94.359764,3.0921872,1,0
23:11:32,-154.9427,-109.60489,-94.3462,3.0843747,0,0
23:11:36,-154.88281,-109.77463,-94.37604,3.0453122,0,0
23:11:39,-154.92969,-109.744225,-94.39502,3.0661457,0,0
23:11:43,-154.96614,-109.80502,-94.40586,2.9697914,1,0
23:11:47,-154.89062,-109.9545,-94.338066,3.0843747,0,0
